uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,psychopathy_norm,psychopathy_synth
2099.0,3.761978050302963,2.7475915645232867,3.4709483301702475,6.4524084354767135,1.7855493871397203,5.9524084354767135,3.1427746935698604,3.690366258093147,26.31644038921521,0.34060436152187135,0.8525371357266225,1.499823879675707,3.617500182566016,11.656602105308494,33.360843837364555,62.117723643300764,39.98655997331088,8.300801855777095,199.3218333846935,1285.490977591538,97.43120980576447,0.0,2.002650944351159,2.4877366069110396,3.1835204906853107,1531.972297039473,26.904816870953425,0.9048168709534266,1.190366258093147,19.846808071852895,19.88476690470411,66.06231251127805,39.42846540863586,10.508427211931618,6.902682496932597,3.842233069639823,0.45908420623805374,1.7091471157542069,0.5219816621492335,0.3710943126897623,3.605852597010558,4.650760217999244,11.580189659305791,7.119009917308662,2.1068895221731845,7.760383545095162,0.8369853916752146,4.107511359543875,9.379026810249675,3.603229470903427,1.5219319727093246,1.9360813798487526,2.0953321595921577,0.3524700788003307,6.67785801583064,0.23629359671989725,0.14766132930803322,0.7263708961048904,6.322518195925398,4.314903642001611,1.9736402527343266,0.28936505587549094,0.7822648891460041,0.3820379469708148,11.133740696545557,1.5837058665837747,1.1540869672325622,1.322642606129843,1.9028049993869967,1.1201621919960307,0.4535962109962734,2.4292997690000044,2.0155853699716113,2.2618916500714246,0.985926013808417,0.6065105683097085,0.4896031384286538,2.201105759190042,0.7347127458161853,0.4748543550839491,0.5228270873430642,0.5768534175576238,11.185493106247307,1.4535084714166158,4.693616584002174,5.1243049744408875,1.5796087568176107,1.4074912379636522,1.7675134600938014,0.4272838428982161,0.6773716788778139,0.3726643586507057,0.23053365749464505,0.7855126240441623,0.23767086805826632,0.24090843110992372,10.255109490135936,2.734012686764414,3.7894641664071442,0.29159460767628426,1.329841258755959,2.7310538851906796,1.1739682425041147,0.9186968247911431,2.833487964236633,0.4332606195391977,12.715406787885922,40.0047579195727,0.5515151515748622,3.022222222625
2805.0,2.8744190085392414,3.356748183295239,2.2992195572503187,6.869771075722944,4.630228924277056,4.065114462138528,5.479084302891778,3.565114462138528,23.111989062073935,0.0,0.0,0.0,0.0,0.0,6.520915697108222,11.302289242770556,15.390686772831167,4.765193498656615,36.958168605783555,172.98579577511683,15.897398245056223,0.0,1.109416320330015,1.5928682936586607,2.2232519770721284,168.76716932077917,19.176795060121222,0.0,0.0,28.050158138447788,19.886077506663025,60.90089960090927,37.49787670848156,12.154759121221302,7.406053597659742,5.017174310041733,0.462367841404155,1.3439068677283117,0.11995265258372279,0.46134963665904777,4.750007812804331,3.8707419330517743,11.26000781280433,6.7429360103994815,1.6324151888204321,7.756566606434461,1.1718626454337666,3.317071802404849,8.302083756906491,3.726100945076019,1.4048855378614722,1.588279396815065,1.4156748183295238,0.27353590120242444,5.735019767305974,0.28692976015601723,0.08218626454337666,0.4926045784855411,6.0055879363013,4.643819985700088,1.3578610828729005,0.04520915697108222,0.6800473474162771,0.30869771075722946,10.938934447838616,1.4672533792656273,1.205209156971082,1.3944672239193077,2.0709786701331607,0.5891160246993938,0.5891160246993938,2.192233611959654,2.249305414364503,2.443259629509092,0.8239542151445889,0.5104656613584417,0.6283267442313423,1.968887100422338,1.1780031251217322,0.2739068677283117,0.21218626454337666,0.3547908430289178,8.293480740981817,1.7101893896651088,3.432549418264933,3.1864167513812984,1.2537648254794798,1.3517206031849351,1.1972533792656272,0.22,0.3938595203120344,0.14823204939878779,0.07385952031203444,1.1262825219367971,0.0926045784855411,0.16697710757229445,8.228279396815065,1.7531649346765372,5.448232049398787,0.09520915697108222,1.124838190445195,4.786108757880349,1.6507892804680517,0.6447434956126405,2.705674818329524,0.19562747091324667,19.079763262918615,47.35948699122528,0.49954086317822854,2.8316498318200183
1582.0,2.459451458077099,2.840518937866351,2.267243264096234,5.533765781555292,3.898702655334122,3.0337657815552923,2.5,4.033765781555292,16.61031275552951,0.0,0.0,0.0,0.0,0.0,2.932468436889415,2.86493687377883,11.594810621336489,2.0596977312515614,69.36360470887047,140.91949499023065,0.0,0.0,1.146128036,2.1270150607396343,2.3098514499047584,205.46241182493202,1.607784067995265,0.0,0.9324684368894149,14.061087680304789,20.625532259515435,70.27865285076204,42.19096142786245,9.259920070105498,6.430389203399764,3.8216367434935545,0.671220896795624,1.135921462915198,0.2721556813599053,0.5294544188354819,2.8295308667057357,5.7887791032043765,11.838962124267297,6.837558206408753,2.86462411824932,7.538546277569367,0.7367531563110585,4.8655855461117685,10.237065911840569,4.642052590191485,1.506650065142638,2.517558206408752,2.4749866783509167,0.1640518937866351,5.5038688727237135,0.04662342184447075,0.05405189378663511,0.7144677404845654,6.462052590191484,4.416623421844471,1.9861044839781195,0.25729873747557663,0.8651430561156713,0.34716900300898884,12.087455115240331,1.5552727905822592,0.9845708316529861,1.2736360470887047,2.4709347845642817,1.1939221593200473,0.17890883767096377,2.9855855461117686,2.573662690386872,2.2886493687377882,1.040675315631106,0.4828309969910112,0.565272790582259,2.620183021062922,0.8651430561156713,0.511220896795624,0.30392215932004735,0.9454291683470137,14.303197039116856,1.9583898998046128,5.2424151502930805,7.200911623290361,1.0683898998046129,1.3054025250488468,1.6956619939820223,0.5389354809691309,0.6044677404845654,0.3113506312622117,0.296493687377883,0.971766477960142,0.5071690030089888,0.10810378757327022,5.860412364673683,2.603998607190301,1.9138155861273787,0.05405189378663511,2.2474551152403315,2.2528309969910114,1.2756886372801894,0.5686493687377883,1.8855322595154347,0.6604158466979304,14.03441445388823,33.99266765517776,0.42207792200917105,2.5476190475076534
2485.0,2.381344757067287,2.96173366214899,2.7476012522691473,5.0,3.635794365924631,4.364205634075369,4.716051408518842,5.216051408518842,11.719001365827875,0.3764345830145371,0.7318286151491966,1.4472073450650345,3.3668706962509565,11.199693955623566,30.24292272379495,56.765110941086455,35.04093343534812,8.210377938429993,197.98814078041315,1216.428844682479,38.889253533391624,0.0,1.1590554368184396,1.6266046680365462,1.7226873536461311,72.66710424006995,1.0,1.0,0.0,19.923265384615387,20.07356923076923,66.38971538461539,39.64290384615384,10.501949999999999,6.868249999999999,3.7688307692307688,0.4758192307692307,1.717473076923077,0.5295538461538463,0.3764692307692307,3.6338192307692307,4.765503846153846,11.634911538461541,7.173607692307693,2.1391730769230772,7.737280769230769,0.8640192307692307,4.010469230769231,9.504107692307693,3.5499192307692304,1.5053038461538462,1.9377730769230765,2.1285038461538464,0.3222230769230769,6.732334615384615,0.24011153846153846,0.14951923076923077,0.7070538461538461,6.311211538461539,4.362757692307691,1.9161653846153848,0.2840384615384615,0.7477884615384616,0.3706807692307692,11.200407692307692,1.5967192307692306,1.1660884615384615,1.3387,1.900996153846154,1.1086076923076924,0.46764999999999995,2.452369230769231,2.020380769230769,2.2547269230769227,1.0033807692307692,0.5724807692307692,0.49376923076923074,2.174923076923077,0.7120653846153846,0.48588461538461547,0.48315,0.5954576923076923,11.300734615384615,1.490696153846154,4.778153846153846,5.12055,1.6258538461538463,1.4503576923076924,1.7683038461538458,0.42594615384615386,0.7044461538461538,0.36137307692307696,0.19271923076923075,0.7797807692307692,0.21323076923076922,0.23679615384615388,10.013696153846155,2.674473076923077,3.840953846153846,0.2686192307692308,1.2877461538461539,2.80375,1.1985807692307693,0.8060000000000002,2.8044000000000002,0.4399153846153847,13.082057692307691,39.984219230769234,0.3781818180424199,2.3866666662816005
1424.0,2.444123663621881,2.798284583497004,3.3368431742703932,5.994586131110918,5.508663773818523,3.504099519080569,4.489706662974076,3.486500627481822,55.35817445012485,12.968209518108756,14.010283839336163,15.057658869586794,16.72362156192369,17.448236026744837,22.372545371062944,22.060203628305285,330.78064151110533,110.43137864895911,27.632681601919945,3185.391369235069,149.6480603761459,0.0,2.8636450791437342,2.971559793940538,4.755759742899796,56844.96359498906,230.30349827201135,0.0,43.533061409224445,17.924565193658346,14.88610937969412,62.722240109978586,37.88097831633204,13.688021825612369,9.572502532566425,5.141969729204261,0.4489879904432708,2.133411321091844,1.2703447678564888,0.47161609686005074,4.120558561788857,2.987199362820447,12.168547685480767,6.641411246468613,2.4974577190255025,8.241598572510714,0.8449724171195983,4.271477132730578,7.5815239185217775,3.460650022559829,1.6669328942146475,1.630328250695938,2.0345006573620203,0.8105210333721745,8.570019310177948,0.38867482166808104,0.1287009714011625,0.7749876098483705,6.875930489534889,4.910558319701066,1.9275540482641866,0.13656850596223358,0.99893475007411,0.2639073982215013,9.189209754960208,1.355631607021833,0.9745147303137697,1.246562202576023,2.019612887329113,0.9484490842064354,0.41218922063913993,1.263533629469469,2.003392936825972,2.2250236808761064,0.9802587880887448,0.6905588472320975,0.29541027317668067,2.2244491939149023,0.8692117707199289,0.36556028677951624,0.9026505928032398,0.3393961872516027,9.985557613789707,1.3626077817703997,4.60675056100604,4.197699629110093,0.7499755432672629,0.6986784219983934,1.211751434779441,0.34598049032265926,0.39285448951590823,0.47979666264192805,0.1824357811087116,2.3908470727049616,0.413083343216176,0.28999429099156376,13.938586655823345,2.7549401609832707,2.4324154399460967,1.9540732396675697,2.1019944146873257,6.370750532900688,2.1445447936942803,1.5454646106597048,3.595022964005516,0.6696644819145048,18.77112660804445,57.385278578876104,0.3960649788119812,2.452238255775953
2878.0,2.6256984002664363,3.584357200485394,2.8944760877627758,6.684357200485394,4.315642799514606,1.5,3.315642799514606,4.290500403397759,23.23832191935607,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.3687144009707883,1.4066568341158758,16.737428801941576,23.899430415532613,44.24572811649459,0.0,0.36595737907837694,1.3870315761104441,1.3423219888978142,22.793287212620246,7.94414158932133,0.0,0.0,15.223636296874414,19.359554110524403,70.54329087940712,42.68742269063013,10.888319358630483,6.540666389688819,4.39011025010661,0.42949715207766304,1.432400322718207,0.23597721662130444,0.05899430415532611,4.3413401129513725,4.787374288019416,10.517816510708148,6.960780306582297,1.6683775393395113,7.653015865271732,0.4719544332426089,4.931283154504634,11.469720096815463,3.29513872932998,0.9179886083106523,1.610224167000088,1.7282127753107404,0.5050284792233695,3.2942977975140773,0.0,0.05899430415532611,0.05899430415532611,6.725644021776895,4.105362896330068,2.6202811254468266,0.8755313271457064,0.5640227833786956,0.37050284792233695,9.927873469154886,1.271954433242609,1.652681448165034,1.1374288019415764,1.5503889310288592,1.593687144009708,0.31150854376701087,2.393687144009708,1.5834629770096198,2.2591615127086753,0.8424572811649459,0.6064800645436415,0.5640227833786956,2.8397213190777513,0.9769829124659783,0.5050284792233695,0.5474857603883153,1.1807270149224252,13.155475590961258,1.8462013836213926,5.52837998386409,5.957877135941753,1.9382697337574792,2.984471117378872,1.8462013836213926,1.4756985356990557,1.212960129087283,0.31150854376701087,0.0,0.7575427188350541,0.0,0.05899430415532611,13.880785195631452,3.472962573611861,4.643465421534198,0.11798860831065222,1.610224167000088,2.9152526462234576,1.5244686728542938,0.7410056958446739,2.705195687776719,0.0,11.42810374746642,43.02682670427323,0.4388714734215661,2.6091954026920328
433.0,2.7253620315530793,3.323587085924701,2.6603870488938406,6.117935429623507,5.7641291407529875,2.6179354296235062,3.353806288870519,4.117935429623507,28.01516753857118,0.0,0.4717417184940256,0.7076125777410384,1.8869668739761023,16.773933747952206,97.65109601472909,224.4792352455099,52.38812241406778,7.8788563418231625,411.02941382159764,3230.302192029458,74.67819875614339,0.0,1.796055264859806,2.212574126169129,3.6463989515434876,4430.712795024573,222.12227744675732,0.0,3.0,10.826557181750958,18.273356677249566,71.79194341350266,44.57177043216052,12.950121156873825,8.66690314443526,5.397935429623507,0.38886966873976103,1.9534890398527092,0.4929238742225896,0.43132642340422334,4.280859303846096,5.278846557937928,12.334446389770797,7.671891589034343,2.241989635106335,8.450098046071993,0.8546193711129481,5.007912318821672,9.936954968903585,4.5232929477087245,1.78764129140753,1.8901960921439844,1.2871741718494025,0.4985755305237845,6.853045031096415,0.1770761257774104,0.1470761257774104,0.6714244694762155,8.00570348076952,3.664348343698805,4.303713845663185,0.40169549689035844,2.172508579132787,0.4934890398527091,12.262970095826256,1.910957349918088,1.2584025491816337,1.386609006219283,2.038229567839483,1.158500595253626,0.47820645703764936,2.535651656301195,2.2502941382159767,1.9543483436988052,0.8194348343698805,0.5989677148117533,0.3970761257774104,2.201401358674382,0.7204671195581274,0.5087716226677689,0.6798039078560156,0.3670761257774104,9.902727782078605,1.2370761257774103,3.827935429623506,4.88781427274968,1.6729238742225896,1.084250297626813,1.4135870859247013,0.41990195392800783,0.42614188666115577,0.33113033126023894,0.20886966873976104,1.142531689934621,0.23877162266776886,0.3294348343698805,12.903788780933343,1.5859920161208385,4.605357518085219,0.2899019539280078,1.1253056936168933,0.8433160585105584,0.7861418866611558,0.8829469850244231,3.095207647544901,0.3325548007364545,17.090962952782746,43.88403109468099,0.45252525257946735,2.6592592596088886
991.0,2.642266952351494,3.078040257193912,2.5560805143878245,4.778040257193912,1.8341207715817365,4.168241543163473,3.5,6.4439194856121755,40.188689404532624,0.0,1.4439194856121755,4.10743639928523,17.434470226631337,62.43447022663133,107.34593234530779,140.71076320857725,84.33175845683652,22.507395191662745,170.6269499567441,3199.2715683524557,57.30813530938443,1.0,2.2322586975912717,2.5138471056340332,3.9952929564300543,9893.082583172838,20.99527537050958,0.44391948561217565,3.5560805143878245,15.066866677253081,18.5145590108012,71.8005370586784,43.5282918694618,12.308127314757373,7.931336923380922,4.9150068153172795,0.45034004935422245,1.5353716798595287,0.5186803333263551,0.5118919461923395,4.376843320238196,5.318523778941328,13.139158521618416,8.389417851422813,2.245288210466738,9.045582089287048,0.8395409942801205,4.299370168163379,10.24141056879209,3.14958617460539,1.7803947378502936,2.066909943762394,2.0292413355644103,0.5656622934948113,6.820009263562692,0.27897515010361984,0.1164217463071093,0.9366851557990891,6.277172994667376,4.0220150795741345,2.2297028275681225,0.32071838777596606,0.9658896555949937,0.3925454273022566,11.328079500868718,1.6597124591933252,1.2516756690163753,1.489564643553417,1.8893206018152187,1.2762060818017642,0.4745175943526896,2.028430556769627,2.2592836520678246,2.457848163584331,1.129399307647096,0.582222872088602,0.5806461172862825,2.667097107580485,0.966713901094452,0.5938283983121289,0.5703712286817303,0.6702740479761558,11.923136286198025,1.6293291648542478,5.4019906324486175,5.031271273415035,1.7727403752581807,1.5947397203260725,1.557936448789723,0.433761223844512,0.9466491606589799,0.4940688590544761,0.23013275553148543,0.7910242894774492,0.16138695512015053,0.29974660684606474,9.883742276404929,2.393945428812884,2.594803078665242,0.39172476279864915,1.0109592165808234,1.48931468411578,0.6599718768507685,0.43565037741770907,2.8853653228948675,0.4399624375819867,10.856591392159482,33.57026466786114,0.426332288310394,2.5632183906135557
742.0,2.994822730174411,3.69534045715231,3.7648346034127287,5.52329771423845,5.488351142880775,5.011648857119225,3.52329771423845,3.011648857119225,18.245565380776565,0.0,0.0,0.0,0.06989314271534985,7.444458282783897,56.0967942814605,211.13798457317736,32.2329771423845,5.02966282058619,664.6307154516364,3203.931908569538,86.60754228245305,0.0,2.09665738627787,2.2737594997298607,3.710231498769226,5131.426565705306,2.306473709606545,0.0,2.8620154268226483,10.025449805338061,16.752025971241878,80.17671781198298,48.125536154599075,12.071379845731773,8.180429920039701,6.170626862937019,0.3034946571357675,0.8593371028179134,0.5251074800099256,0.3216308399966915,3.881415879976841,5.272526714321162,14.248978005817795,9.370608845814486,2.2665233599867656,9.36738320006617,1.5148564857450075,5.1374192343112375,11.462490680076096,4.695752360069479,1.8785841200231594,2.50068091430462,1.6939425942980029,0.6618458000165426,5.065197565622593,0.356272365721848,0.10023297714238451,0.508853131410611,6.772526714321162,4.162795725708614,2.5701969428973173,0.3274372514337705,1.1985841200231595,0.4451074800099255,13.112741674341015,1.670931908569538,1.2230287028509985,2.0992650343277797,2.478118165738391,1.0030287028509985,0.43116488571192246,2.7288351142880773,2.6323117543013117,2.241612822874158,0.9090680914304621,0.5269712971490015,0.616272365721848,3.060178925774784,1.1043905314602387,0.61068091430462,0.572544731443696,0.9502329771423844,15.087060137311118,1.8437096171556187,5.5711468685893895,7.868476017287959,2.3101969428973175,1.5467383200066172,2.338602137145693,0.9457883943145455,0.9155734342946945,0.2688351142880775,0.1497670228576155,1.0262903828443815,0.347204274291386,0.2388351142880775,15.977578897512936,2.7437456514006855,2.2609499256920715,0.0202329771423845,0.671648857119225,1.8204839714073024,0.387670228576155,0.6046775599702234,2.8834766400132343,0.3579032057185395,4.952314245202413,33.588101394066406,0.5133689839445224,2.8823529413010385
2626.0,2.5708533040439736,2.886232026102634,2.729871096879777,4.926629902115123,3.211049836858539,4.5,3.5,4.211049836858539,25.97987393769139,0.0,0.0,0.0,0.28441993474341554,4.0,14.862320261026337,33.86232026102634,36.25723856435514,5.59911230590997,98.14674019576975,549.7880637196254,64.33878267551997,0.0,1.4767858673445284,1.7647143625350434,2.7412189627490307,551.9438643721911,84.71380717822429,0.0,0.0,23.198782762443173,21.33313374192164,66.31050816966712,39.79429387243481,11.371142401642846,8.024276143564485,4.019348039153951,0.45853259804230245,2.267971241764214,1.0282430554680968,0.2501812091359218,3.3397104574257943,4.4244022058730925,12.218207597727451,7.327772303757969,2.2450364378488192,8.09463856183633,0.7944022058730925,4.570307271444529,8.914238725607493,3.428061846332175,1.7224640522052677,1.9583513889063806,2.240651960846049,0.5578806371962531,8.700291502790552,0.29596021239875103,0.23880441174618522,1.0424640522052675,7.630579085148412,5.5416840688342655,2.0674276143564483,0.26963758172815633,1.0965038398065166,0.251014379117893,11.012174509631063,1.6365944443744775,0.9673370097884877,1.6763226306705947,2.014764624144936,1.025960212398751,0.4227535947794733,2.3138585784653274,2.0198916665617164,2.0664132352385556,0.9329348039153951,0.722011029365463,0.36146740195769755,1.9051270424167797,0.6873370097884877,0.37449281044105354,0.7864132352385556,0.3315580065256584,10.324382516786423,1.3695469771601956,4.245796732133153,4.984999019891827,1.183858578465327,1.1625723856435515,1.3771558006525657,0.2567027778127613,0.6564132352385557,0.4832972221872387,0.18128619282177572,1.6219558825381482,0.3373370097884877,0.26751821892440947,10.538154411116484,2.7234784313231604,4.039076225450068,0.36485522871289716,1.2957790032628294,1.7465944443744774,0.8244022058730925,1.6838231207246812,3.9584065357336957,0.3974276143564486,16.444055556255226,44.8127378261255,0.44646464635759414,2.6370370367933336
2450.0,2.4508131458647933,3.3471340843958735,2.947628795168067,5.821647890103155,3.1496929538555825,4.792988734061893,3.6146366241650485,2.178352109896845,16.711115707104078,0.0,0.0,0.0,0.0,0.0,2.471340843958738,10.585977468123787,10.471340843958737,2.6239559473829637,108.64329578020632,285.87870995142475,48.35670421979369,0.0,1.502971525491737,2.3474613053353877,2.450672061072066,285.407369107466,11.04452396478398,0.0,1.5859774681237864,22.857569164967018,18.124309077959758,67.81361307638117,39.45933465755898,10.018331609835972,6.862794256344806,3.4914636624165047,0.5484698033393932,1.9476407332725971,0.6013357189435193,0.27388433837279125,3.155537353491165,5.725475944262282,11.790245636915534,6.927251777838422,3.0454196600486165,6.989605919550607,1.0496161695810438,3.2691709299332037,9.644201634547645,3.6694882261080584,1.676622310503932,1.8007625358226942,4.65555785355204,0.441207775470534,6.9127225970854855,0.18859774681237862,0.1064329578020631,0.614329578020631,6.272103379781432,4.262425800971505,2.009677578809927,0.1751586480874272,1.062671437887039,0.27528659156041263,10.668582371766723,1.4260491273831066,1.083500507953835,1.2620982547662134,1.655793240437136,1.120762535822694,0.5374513805707282,2.7100614092288833,1.8320982547662135,2.751724674377694,1.8308341950820146,0.4603172961748544,0.39585977468123784,2.0403787054037377,0.6273234370977427,0.5582804506375243,0.4997441130540291,0.4726100286581554,12.746131036672864,1.424329578020631,5.39344422374017,6.046448332847719,1.8532497460230823,1.7740122818457766,3.284723658470025,0.2685977468123786,0.6537563948998059,0.2570061409228883,0.31541453503339806,0.5470726751669903,0.08885363375834952,0.20828045063752426,8.985097238858543,2.430501523861505,2.8561207866424274,0.05528659156041262,0.828915042987233,0.4335670421979369,0.695793240437136,1.8421545389798786,2.7093551576198545,1.160706251609029,12.453833179174344,35.78101842276867,0.3916083915717149,2.435897435893491
205.0,2.635109332164803,2.5119330664366535,2.587112890715866,5.380669335633464,2.559665332183268,5.059665332183267,3.201673339083661,7.0,20.038960478352053,0.0,0.0,0.0,0.0,6.983266609163387,88.14795195859764,232.77807206210355,27.6706293011315,6.1375315339200025,528.6516989817846,3216.732717377036,73.9427574115378,0.0,2.1593465390967,2.335389420844483,3.8417096858535893,6948.912390819218,39.6301201035059,0.0,15.090709370135432,10.021496972566862,17.43293706988685,77.56468534943426,48.093610921824535,13.545658350990912,9.020955548575774,5.750264243657209,0.5934610408970511,1.4120034905961774,0.683293706988685,0.5719330664366536,4.524702802415138,5.209881120966055,14.584465044347247,8.881409095426452,2.8842492555644608,9.590669335633466,1.056420080069004,5.387256749610835,11.16871429991171,4.092791705263586,1.793579919930996,2.3737472538393622,1.4673271737703582,0.4053456524592835,6.564508982917453,0.23806693356334646,0.14431967972398427,0.7281858125972913,6.740140848319047,4.207014475238728,2.4678995996549804,0.43255394719569684,0.8093791192409567,0.4407397597929882,13.504989015357449,1.826301201035059,1.210572425884622,1.686420080069004,2.7019815213110747,1.1922192793789645,0.5423866132873307,3.0544870136323503,2.550620880759043,2.7197137870576893,1.1216468534943425,0.6040334667816732,0.7,2.8308586388269332,1.149832666091634,0.5859665332183267,0.4451783185509174,0.8521004003450197,13.016160352716012,1.795847654184382,5.76396304262215,5.561122882484142,1.5105020017250985,1.3622677342533858,1.3889740272647007,0.69658741397737,0.5947732265746614,0.28284016013800783,0.14477322657466143,1.0155349556527522,0.17863935944796852,0.3076133867126693,9.312915100601748,2.923368647452425,1.5810259727352993,0.12114485176924417,1.3020519454705983,3.0392557239027953,0.6898326660916339,0.6995464531493227,3.3001673339083664,0.21460589266629526,7.734293194134665,31.279352633651637,0.49910873442081066,2.830065359709342
703.0,3.4304045714438223,3.877887200701907,2.333333333,4.507897428320748,3.0157948566414947,3.0157948566414947,3.0236922849622423,2.5473845699244846,24.804551723347856,0.0,0.9842051433585052,0.9842051433585052,0.9842051433585052,5.905230860151031,25.652513153887114,58.33661602105722,81.92594974837836,6.395546841176223,159.48573928618453,1000.720616612039,42.331691989471395,1.0,1.4194590344681839,2.2032507486681108,3.0074581794087716,1017.404719479209,10.842051433585052,0.0,0.03158971328298965,28.0411734377401,23.31712624294801,59.496596724870756,34.656793686134186,8.7212245758343,5.874324079227902,2.728114844821861,0.5688943600350953,1.7796841028671702,0.3690523086015103,0.4187364114686804,2.8567425480399846,4.422112799298093,9.191392752019556,5.741540472967132,1.5548471652430051,6.186120981393165,0.743001022761884,3.109003068285652,9.239220484786767,3.2366338397894276,1.4865251315388712,1.563001022761884,1.9094769139848968,0.7100492403158583,6.700523086015103,0.18489640555886339,0.19826256576943557,0.6358933372732114,5.618469754651708,3.2727938338796108,2.325833869338513,0.21794666863660567,1.3821518119951108,0.2682625657694356,10.196377410591296,1.138845119719237,1.1039487141603739,0.9937907655939587,1.3695856222354537,0.9158933372732114,0.6951035944411366,2.350898451082631,1.8218953827969795,1.9111056399649045,0.763316919894714,0.7047876973083067,0.27236922849622425,1.7244718001754769,0.6352615430075516,0.2790523086015103,0.6141559030426469,0.3248964055588634,10.58533123856109,1.4944225598596186,4.816475891223012,4.165538427443363,2.3692594974837835,1.3569497369222578,1.3047384569924485,0.2558440969573531,0.8895261543007552,0.27873641146868045,0.13936820573434022,0.7769989772381161,0.13110563996490465,0.13110563996490465,10.600709819659695,2.6638297782909772,5.964086207489109,0.12905230860151032,1.706998977238116,3.1720923440604123,2.6909374637796497,0.39810461720302065,2.6837805379751183,0.28826256576943554,17.80559599759972,48.412502926268274,0.5185185185252525,2.9012345680987655
